country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
TJK,1996,0.018558952,0.058364657,0.000400187,2.48E-06,0.005671169,0.004179822,0.351299961,0.071820684,0.307457458,Europe & Central Asia,Tajikistan,0,0,0,0.024684138
TJK,1997,0.018558952,0.059172586,0.000277787,2.33E-06,0.002454685,0.004242102,0.364497796,0.074454947,0.269045472,Europe & Central Asia,Tajikistan,0,0,0,0.023898887
TJK,1998,0.015283843,0.057479474,0.000615058,2.64E-06,0.002454685,0.004305766,0.433126547,0.064968415,0.257581322,Europe & Central Asia,Tajikistan,0,0,0,0.025342315
TJK,1999,0.016011645,0.041162485,0.000395953,2.74E-06,0.002454685,0.004371783,0.4040913,0.073338703,0.287190972,Europe & Central Asia,Tajikistan,0,0,0,0.025353656
TJK,2000,0.016521106,0.0321228,0.000189261,3.09E-06,0.001729162,0.004440954,0.392582792,0.073848894,0.379543828,Europe & Central Asia,Tajikistan,0,0,0,0.027969876
TJK,2001,0.016113537,0.026019694,0.000361558,2.88E-06,0.001729162,0.004514054,0.382182896,0.083068229,0.390261823,Europe & Central Asia,Tajikistan,0,0,0,0.028333912
TJK,2002,0.016279476,0.019762166,0.000461677,3.96E-06,0.001729162,0.004591576,0.374950478,0.091899917,0.377928327,Europe & Central Asia,Tajikistan,0,0,0,0.027977844
TJK,2003,0.015283843,0.017689849,0.000713922,3.98E-06,0.001729162,0.004673625,0.365157702,0.095211246,0.354013988,Europe & Central Asia,Tajikistan,0,0,0,0.026889487
TJK,2004,0.017467249,0.015039008,0.001104108,2.56E-06,0.002889999,0.004760083,0.352698943,0.098711462,0.328023297,Europe & Central Asia,Tajikistan,0,0,0,0.025737262
TJK,2005,0.018558952,0.01631678,0.001257054,2.36E-06,0.00313184,0.004850897,0.339765071,0.111149316,0.286087772,Europe & Central Asia,Tajikistan,0,0,0,0.024583483
TJK,2006,0.019650655,0.019773979,0.001617585,2.94E-06,0.004099203,0.004946243,0.323716484,0.131386392,0.286059294,Europe & Central Asia,Tajikistan,0,0,0,0.025359117
TJK,2007,0.018558952,0.013187612,0.002239836,3.07E-06,0.004099203,0.005046468,0.308961304,0.119905841,0.275004464,Europe & Central Asia,Tajikistan,0,0,0,0.023553113
TJK,2008,0.017467249,0.009786564,0.003239322,4.97E-06,0.004099203,0.005151825,0.298139083,0.11830781,0.252902059,Europe & Central Asia,Tajikistan,0,0,0,0.02219323
TJK,2009,0.017467249,0.009293398,0.003029403,9.68E-06,0.003929915,0.005262595,0.301148198,0.120695462,0.25232662,Europe & Central Asia,Tajikistan,0,0,0,0.022400064
TJK,2010,0.018558952,0.016966595,0.003417262,1.48E-05,0.003929915,0.005378957,0.304025331,0.128755932,0.257853304,Europe & Central Asia,Tajikistan,0,0,0,0.023452076
TJK,2011,0.020742358,0.011549984,0.003934004,1.69E-05,0.003929915,0.005500668,0.304157313,0.138657795,0.22822572,Europe & Central Asia,Tajikistan,0,0,0,0.022909292
TJK,2012,0.23580786,0.012156831,0.004577964,1.21E-05,0.003929915,0.005627537,0.304738001,0.139885801,0.223191685,Europe & Central Asia,Tajikistan,0,0,0,0.028228112
TJK,2013,0.23580786,0.011950675,0.004994883,1.94E-05,0.003929915,0.005759849,0.305529889,0.150219427,0.235862351,Europe & Central Asia,Tajikistan,0,0,0,0.029335487
TJK,2014,0.246724891,0.012383497,0.005290385,1.98E-05,0.003929915,0.005897979,0.302969506,0.158830782,0.229832309,Europe & Central Asia,Tajikistan,0,0,0,0.029837003
TJK,2015,0.279475983,0.013001516,0.004365622,1.99E-05,0.003929915,0.006041925,0.301174604,0.167442136,0.250925895,Europe & Central Asia,Tajikistan,0,0,0,0.031827837
TJK,2016,0.268558952,0.012208501,0.003697028,1.90E-05,0.003929915,0.00619185,0.298983759,0.161127143,0.284535843,Europe & Central Asia,Tajikistan,0,0,0,0.032249822
TJK,2017,0.22489083,0.012340204,0.00371564,1.81E-05,0.004099203,0.006346882,0.295182781,0.157034434,0.281794663,Europe & Central Asia,Tajikistan,0,0,0,0.03069613
TJK,2018,0.268558952,0.012376878,0.003824345,1.93E-05,0.003963772,0.00650469,0.291460997,0.158930784,0.286482582,Europe & Central Asia,Tajikistan,0,0,0,0.031932192
TJK,2019,0.268558952,0.012462119,0.004057633,1.92E-05,0.003970544,0.00666222,0.288399095,0.160673056,0.266714259,Europe & Central Asia,Tajikistan,0,0,0,0.031235987
TKM,1993,0.017467249,0.058407581,0.003645002,0.000223828,0.006759453,0.002862974,0.037191499,0.217947808,0.669018945,Europe & Central Asia,Turkmenistan,0,0,0,0.034744992
TKM,1994,0.017467249,0.052811773,0.002745477,0.000211828,0.003615521,0.002937605,0.121657638,0.217947808,0.492508929,Europe & Central Asia,Turkmenistan,0,0,0,0.031291985
TKM,1995,0.017467249,0.045108035,0.002573994,0.000139975,0.002648158,0.003003956,0.216682059,0.217947808,0.660922384,Europe & Central Asia,Turkmenistan,0,0,0,0.040527465
TKM,1996,0.017467249,0.054969248,0.002388737,0.000114356,0.004341044,0.003060839,0.269473399,0.217947808,0.733212288,Europe & Central Asia,Turkmenistan,0,0,0,0.045368333
TKM,1997,0.017467249,0.058002051,0.00242996,0.000107767,0.004341044,0.003109325,0.287950363,0.217947808,0.49473528,Europe & Central Asia,Turkmenistan,0,0,0,0.03765143
TKM,1998,0.017467249,0.055156814,0.00257657,9.29E-05,0.004582885,0.003151082,0.319625162,0.217947808,0.442089752,Europe & Central Asia,Turkmenistan,0,0,0,0.036873228
TKM,1999,0.017467249,0.050714755,0.002356339,0.000112025,0.004582885,0.003188755,0.332822997,0.217947808,0.478456556,Europe & Central Asia,Turkmenistan,0,0,0,0.038515563
TKM,2000,0.016739447,0.041716318,0.002855366,0.000150859,0.003494601,0.003224526,0.305714658,0.217947808,0.447867418,Europe & Central Asia,Turkmenistan,0,0,0,0.036143858
TKM,2001,0.017321689,0.038340583,0.003548945,0.000156945,0.004220124,0.003258832,0.280638751,0.217947808,0.458633274,Europe & Central Asia,Turkmenistan,0,0,0,0.035568801
TKM,2002,0.016855895,0.036887173,0.004570536,0.000157656,0.004220124,0.003291688,0.259231866,0.217947808,0.438861932,Europe & Central Asia,Turkmenistan,0,0,0,0.034068298
TKM,2003,0.016733624,0.035312383,0.006239783,0.000178724,0.007001294,0.003324411,0.236426024,0.217947808,0.422171466,Europe & Central Asia,Turkmenistan,0,0,0,0.032729082
TKM,2004,0.017467249,0.031354197,0.007137761,0.000184135,0.006275771,0.003358509,0.212537925,0.217947808,0.410195036,Europe & Central Asia,Turkmenistan,0,0,0,0.031347892
TKM,2005,0.015283843,0.030570985,0.008460927,0.000184356,0.006275771,0.003395172,0.189547301,0.217947808,0.400651175,Europe & Central Asia,Turkmenistan,0,0,0,0.03014337
TKM,2006,0.019650655,0.029778418,0.010743083,0.000184356,0.005308408,0.003434854,0.165949571,0.217947808,0.385602462,Europe & Central Asia,Turkmenistan,0,0,0,0.028901587
TKM,2007,0.017467249,0.032780631,0.01319341,0.000184356,0.005308408,0.003477804,0.144727455,0.217947808,0.40827859,Europe & Central Asia,Turkmenistan,0,0,0,0.029069866
TKM,2008,0.015283843,0.031959323,0.020081731,0.000184356,0.005308408,0.003524757,0.127121548,0.217947808,0.678060599,Europe & Central Asia,Turkmenistan,0,0,0,0.038250441
TKM,2009,0.015283843,0.031288711,0.020778924,0.000184356,0.005308408,0.003576404,0.117223172,0.217947808,0.682366231,Europe & Central Asia,Turkmenistan,0,0,0,0.038051586
TKM,2010,0.013100437,0.031275614,0.022906249,0.000184356,0.005308408,0.00363311,0.103180674,0.217947808,0.661348536,Europe & Central Asia,Turkmenistan,0,0,0,0.036826575
TKM,2011,0.013100437,0.031416539,0.029301529,0.000184356,0.005308408,0.003695263,0.103233461,0.217947808,0.740951488,Europe & Central Asia,Turkmenistan,0,0,0,0.039948892
TKM,2012,0.181222707,0.031744164,0.034716886,0.000184356,0.005308408,0.003762384,0.103497424,0.217947808,0.749345964,Europe & Central Asia,Turkmenistan,0,0,0,0.04469261
TKM,2013,0.181222707,0.03153687,0.038039846,0.000184405,0.005308408,0.003832839,0.103814174,0.217947808,0.712107135,Europe & Central Asia,Turkmenistan,0,0,0,0.043520471
TKM,2014,0.181222707,0.031452379,0.041515196,0.000184405,0.008815101,0.003904351,0.102731948,0.217947808,0.679523335,Europe & Central Asia,Turkmenistan,0,0,0,0.042559686
TKM,2015,0.192139738,0.031485113,0.033435957,0.000184405,0.008815101,0.003975152,0.101966473,0.217947808,0.635771313,Europe & Central Asia,Turkmenistan,0,0,0,0.040893903
TKM,2016,0.23580786,0.031527013,0.033208129,0.000184405,0.010024305,0.004044612,0.101069022,0.217947808,0.703539847,Europe & Central Asia,Turkmenistan,0,0,0,0.044383538
TKM,2017,0.203056769,0.031549108,0.03425156,0.000184395,0.010145225,0.004112793,0.099458883,0.217947808,0.696057519,Europe & Central Asia,Turkmenistan,0,0,0,0.043293806
TKM,2018,0.213973799,0.031510097,0.036256345,0.000184403,0.008621628,0.004179502,0.097901538,0.217947808,0.68539983,Europe & Central Asia,Turkmenistan,0,0,0,0.043179891
TKM,2019,0.203056769,0.031504742,0.035733437,0.000184403,0.009284272,0.004244738,0.100884253,0.217947808,0.680058369,Europe & Central Asia,Turkmenistan,0,0,0,0.042822841
TLS,1993,0.024017467,0.025709634,0.002256461,4.82E-05,0.000309556,0.000570697,0.084070209,0.191046982,0.133780736,East Asia & Pacific,Timor-Leste,0,0,0,0.014740775
TLS,1994,0.024017467,0.025709634,0.002256461,4.17E-05,0.000309556,0.000585696,0.084413353,0.191046982,0.133780736,East Asia & Pacific,Timor-Leste,0,0,0,0.014753556
TLS,1995,0.024017467,0.025709634,0.001650571,4.26E-05,0.000309556,0.000597508,0.084518935,0.191046982,0.152741842,East Asia & Pacific,Timor-Leste,0,0,0,0.015406155
TLS,1996,0.024017467,0.025709634,0.001852534,4.28E-05,0.000309556,0.000605398,0.084809285,0.191046982,0.141319934,East Asia & Pacific,Timor-Leste,0,0,0,0.015019353
TLS,1997,0.024017467,0.025709634,0.001911136,4.27E-05,0.000309556,0.000610051,0.084571728,0.191046982,0.133780736,East Asia & Pacific,Timor-Leste,0,0,0,0.014744926
TLS,1998,0.024017467,0.025709634,0.001864255,4.28E-05,0.000309556,0.000613388,0.084492541,0.081426914,0.139812095,East Asia & Pacific,Timor-Leste,0,0,0,0.008473251
TLS,1999,0.024017467,0.016698295,0.001906991,4.17E-05,0.000229749,0.000618114,0.085416385,0.071591289,0.137226145,East Asia & Pacific,Timor-Leste,0,0,0,0.007569253
TLS,2000,0.024017467,0.022004403,0.001650571,4.44E-05,0.000229749,0.000626149,0.085046847,0.077736128,0.152741842,East Asia & Pacific,Timor-Leste,0,0,0,0.008616038
TLS,2001,0.024017467,0.024406618,0.002256461,4.37E-05,0.000229749,0.000638203,0.08499406,0.072820257,0.118476119,East Asia & Pacific,Timor-Leste,0,0,0,0.007201063
TLS,2002,0.024017467,0.022484846,0.002145545,4.56E-05,0.000229749,0.000653571,0.086023486,0.071098926,0.103623944,East Asia & Pacific,Timor-Leste,0,0,0,0.006547737
TLS,2003,0.023144105,0.023642156,0.002193046,4.72E-05,0.000229749,0.000671038,0.086155467,0.081426914,0.083034304,East Asia & Pacific,Timor-Leste,0,0,0,0.006445165
TLS,2004,0.023842795,0.016698295,0.001853367,4.93E-05,0.000229749,0.000688771,0.085205223,0.05192004,0.027868869,East Asia & Pacific,Timor-Leste,0,0,0,0.002501094
TLS,2005,0.02380786,0.032616621,0.001911697,4.50E-05,0.000229749,0.0007054,0.084017415,0.102315483,0.02546663,East Asia & Pacific,Timor-Leste,0,0,0,0.005820599
TLS,2006,0.024017467,0.034015477,0.001816292,4.08E-05,0.000229749,0.000720637,0.081536226,0.107389006,0.02243974,East Asia & Pacific,Timor-Leste,0,0,0,0.005963783
TLS,2007,0.024017467,0.042211449,0.002224469,4.06E-05,0.000229749,0.000734917,0.079424568,0.203984051,0.02563301,East Asia & Pacific,Timor-Leste,0,0,0,0.011969855
TLS,2008,0.019650655,0.023399166,0.002703547,5.27E-05,0.000229749,0.000748539,0.07873828,0.316500484,0.053787714,East Asia & Pacific,Timor-Leste,0,0,0,0.018960782
TLS,2009,0.019650655,0.021017982,0.003032041,5.83E-05,0.00031004,0.000762022,0.083542296,0.366238849,0.081309533,East Asia & Pacific,Timor-Leste,0,0,0,0.023005403
TLS,2010,0.022925764,0.025165179,0.003717575,5.83E-05,0.00031004,0.000775792,0.084730104,0.388708661,0.069346509,East Asia & Pacific,Timor-Leste,0,0,0,0.024185572
TLS,2011,0.021834061,0.028139038,0.004462906,5.83E-05,0.000309556,0.000789835,0.090774708,0.385830465,0.11433769,East Asia & Pacific,Timor-Leste,0,0,0,0.025932717
TLS,2012,0.355895197,0.025324556,0.004809076,5.83E-05,0.000309556,0.000804032,0.097268044,0.370748871,0.115467677,East Asia & Pacific,Timor-Leste,0,0,0,0.03357072
TLS,2013,0.323144105,0.025709634,0.005849554,5.83E-05,0.000309556,0.000818556,0.104104518,0.372318251,0.200232602,East Asia & Pacific,Timor-Leste,0,0,0,0.036174611
TLS,2014,0.301310044,0.026647964,0.005967997,5.83E-05,0.000309556,0.000833607,0.10933086,0.358693181,0.16328283,East Asia & Pacific,Timor-Leste,0,0,0,0.033735664
TLS,2015,0.301310044,0.028901415,0.006507851,5.83E-05,0.000309556,0.000849326,0.115032326,0.187226814,0.178842836,East Asia & Pacific,Timor-Leste,0,0,0,0.024451478
TLS,2016,0.377729258,0.026944521,0.00663219,5.84E-05,0.000309556,0.000865772,0.120522631,0.208344696,0.187739535,East Asia & Pacific,Timor-Leste,0,0,0,0.028070147
TLS,2017,0.410480349,0.026705618,0.006296852,5.84E-05,0.00047159,0.000882923,0.118120622,0.192669562,0.146363223,East Asia & Pacific,Timor-Leste,0,0,0,0.026380166
TLS,2018,0.377729258,0.02698183,0.005992536,5.84E-05,0.000341963,0.000900603,0.115824202,0.189424402,0.156097577,East Asia & Pacific,Timor-Leste,0,0,0,0.025626828
TLS,2019,0.410480349,0.02723627,0.00629407,5.84E-05,0.000348444,0.000918595,0.117645497,0.227271731,0.1664652,East Asia & Pacific,Timor-Leste,0,0,0,0.02913754
TON,1993,0.026521293,0.014656426,0.00711333,2.91E-05,0.036264042,6.18E-05,0.031912364,0.180333873,0.081557138,East Asia & Pacific,Tonga,0,0,0,0.011154754
TON,1994,0.026521293,0.014656426,0.010148997,3.07E-05,0.036264042,6.19E-05,0.039065591,0.177655803,0.1772008,East Asia & Pacific,Tonga,0,0,0,0.014797855
TON,1995,0.026521293,0.014704369,0.010605316,3.34E-05,0.036264042,6.21E-05,0.046773128,0.194708249,0.19319334,East Asia & Pacific,Tonga,0,0,0,0.016680782
TON,1996,0.026521293,0.014659309,0.011505647,3.62E-05,0.036264042,6.23E-05,0.055298931,0.159843413,0.19117738,East Asia & Pacific,Tonga,0,0,0,0.014899851
TON,1997,0.026521293,0.0146056,0.011056397,3.59E-05,0.036264042,6.25E-05,0.064035894,0.132290462,0.165316339,East Asia & Pacific,Tonga,0,0,0,0.012650548
TON,1998,0.026521293,0.018832183,0.009729511,5.12E-05,0.036264042,6.28E-05,0.073511939,0.125397318,0.162017727,East Asia & Pacific,Tonga,0,0,0,0.012540847
TON,1999,0.026521293,0.019657745,0.010115559,5.76E-05,0.036264042,6.32E-05,0.084914872,0.108646017,0.170619592,East Asia & Pacific,Tonga,0,0,0,0.012317929
TON,2000,0.026521293,0.007202832,0.010368205,5.28E-05,0.036264042,6.35E-05,0.095393949,0.115126273,0.182752261,East Asia & Pacific,Tonga,0,0,0,0.013164321
TON,2001,0.026521293,0.042988802,0.009178623,6.15E-05,0.036264042,6.39E-05,0.106928864,0.115645754,0.183700302,East Asia & Pacific,Tonga,0,0,0,0.01465162
TON,2002,0.01419214,0.042753938,0.009205705,6.53E-05,0.036264042,6.43E-05,0.12102415,0.126226836,0.175306315,East Asia & Pacific,Tonga,0,0,0,0.015184962
TON,2003,0.016739447,0.042510098,0.010200701,5.92E-05,0.036264042,6.47E-05,0.13432756,0.121079612,0.167670358,East Asia & Pacific,Tonga,0,0,0,0.0151984
TON,2004,0.019068413,0.014081942,0.011546585,4.15E-05,0.036264042,6.51E-05,0.08950772,0.126104112,0.162261629,East Asia & Pacific,Tonga,0,0,0,0.012934869
TON,2005,0.01720524,0.027970185,0.013182201,3.25E-05,0.036264042,6.56E-05,0.053688793,0.123237182,0.162046218,East Asia & Pacific,Tonga,0,0,0,0.011871331
TON,2006,0.01780786,0.055497089,0.014734031,3.54E-05,0.036264042,6.62E-05,0.026369275,0.144609524,0.145232347,East Asia & Pacific,Tonga,0,0,0,0.012421462
TON,2007,0.01419214,0.006878773,0.014912954,3.35E-05,0.036264042,6.68E-05,0.025287052,0.150875141,0.149220204,East Asia & Pacific,Tonga,0,0,0,0.011385326
TON,2008,0.021834061,0.027300312,0.017314716,3.18E-05,0.036264042,6.74E-05,0.024943908,0.143807599,0.145068624,East Asia & Pacific,Tonga,0,0,0,0.011701906
TON,2009,0.028384279,0.054331029,0.015634592,2.77E-05,0.036264042,6.78E-05,0.02737231,0.185622776,0.158968915,East Asia & Pacific,Tonga,0,0,0,0.015640768
TON,2010,0.028384279,0.006785892,0.01822644,2.91E-05,0.036264042,6.78E-05,0.027979411,0.144018634,0.174792928,East Asia & Pacific,Tonga,0,0,0,0.012485392
TON,2011,0.029475983,0.013627221,0.021033352,2.92E-05,0.036264042,6.75E-05,0.028005805,0.144338644,0.18793254,East Asia & Pacific,Tonga,0,0,0,0.013324206
TON,2012,0.024454148,0.006868127,0.023743679,3.17E-05,0.036264042,6.69E-05,0.028111389,0.155081027,0.185602737,East Asia & Pacific,Tonga,0,0,0,0.013676104
TON,2013,0.02650655,0.021782516,0.02285008,2.26E-05,0.036264042,6.62E-05,0.028269761,0.183602415,0.156304493,East Asia & Pacific,Tonga,0,0,0,0.014774441
TON,2014,0.027441048,0.020678957,0.022667185,2.36E-05,0.036264042,6.57E-05,0.027715454,0.207820489,0.153537936,East Asia & Pacific,Tonga,0,0,0,0.016070369
TON,2015,0.027252402,0.013948543,0.022279994,2.25E-05,0.036264042,6.55E-05,0.027345913,0.190675948,0.162729535,East Asia & Pacific,Tonga,0,0,0,0.015151025
TON,2016,0.027026026,0.015381073,0.020407597,2.08E-05,0.036264042,6.58E-05,0.026897188,0.214174479,0.166786572,East Asia & Pacific,Tonga,0,0,0,0.016622415
TON,2017,0.026536035,0.015731843,0.021735088,2.43E-05,0.036264042,6.64E-05,0.026105319,0.226642141,0.164992254,East Asia & Pacific,Tonga,0,0,0,0.017323111
TON,2018,0.026952412,0.017504586,0.022509117,2.28E-05,0.036264042,6.73E-05,0.02536624,0.204583095,0.160870158,East Asia & Pacific,Tonga,0,0,0,0.015941217
TON,2019,0.027041585,0.016649,0.021919796,2.28E-05,0.036264042,6.82E-05,0.027081957,0.20877923,0.161783291,East Asia & Pacific,Tonga,0,0,0,0.016236263
TTO,1993,0.051914119,0.200973959,0.019291023,0.000110442,0.00047159,0.000883177,0.099643652,0.151548463,0.45185812,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.030901655
TTO,1994,0.051914119,0.200973959,0.020371302,0.00017238,0.00047159,0.000887401,0.097901538,0.141448953,0.51336206,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.032479794
TTO,1995,0.051914119,0.066820709,0.021902095,0.000141276,0.00165661,0.00089075,0.097663976,0.147631151,0.493887762,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.028302641
TTO,1996,0.05349345,0.072476237,0.023649809,0.000115939,0.00165661,0.000893146,0.095974656,0.151492895,0.496100863,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.02882861
TTO,1997,0.052037846,0.076875026,0.023514321,0.000138589,0.00165661,0.000894791,0.09351986,0.152397836,0.467761195,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.027870743
TTO,1998,0.050800582,0.073355995,0.024759932,0.000182307,0.001777531,0.000896112,0.090748314,0.139634184,0.417702,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.025157497
TTO,1999,0.051790393,0.074663052,0.027913329,0.000180442,0.001801715,0.000897713,0.095816281,0.130850629,0.442731326,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.025917806
TTO,2000,0.051449782,0.066820709,0.033449078,0.000174945,0.001801715,0.000900017,0.091936115,0.12920704,0.524366018,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.028588119
TTO,2001,0.05349345,0.083787292,0.036114604,0.00020373,0.000640878,0.000903222,0.092754385,0.141747781,0.496850995,Latin America & Caribbean,Trinidad and Tobago,0.007407407,0.007407407,0.007407407,0.769510884
TTO,2002,0.049126638,0.094470181,0.036712903,0.000230356,0.000640878,0.000907215,0.096819319,0.134985671,0.469709763,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.028034446
TTO,2003,0.045851528,0.125886426,0.04598204,0.000179117,0.000640878,0.000911755,0.094258936,0.13381456,0.571153328,Latin America & Caribbean,Trinidad and Tobago,0.014814815,0.022222222,0.018518519,1.914182524
TTO,2004,0.041484716,0.142202055,0.053830699,0.000180828,0.00047159,0.000916451,0.087343274,0.135352269,0.605080726,Latin America & Caribbean,Trinidad and Tobago,0.007407407,0,0.003703704,0.374504006
TTO,2005,0.410480349,0.210076144,0.064571412,0.00020884,0.000713431,0.000921015,0.079899694,0.162888116,0.667442701,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.049713704
TTO,2006,0.030567686,0.200973959,0.073948478,0.000161319,0.000713431,0.00092535,0.069763755,0.186045905,0.681293522,Latin America & Caribbean,Trinidad and Tobago,0.007407407,0.007407407,0.007407407,0.782379093
TTO,2007,0.032751092,0.210853384,0.086822909,0.000165415,0.000955272,0.000929564,0.061713074,0.161473863,0.667503269,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.040562522
TTO,2008,0.034934498,0.293632778,0.111459694,0.000169873,0.000955272,0.000933851,0.060842017,0.179840961,0.7186112,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.047001275
TTO,2009,0.034934498,0.270827065,0.076122822,0.000170422,0.000970508,0.000938492,0.091249833,0.175329239,0.590521064,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.041073889
TTO,2010,0.034934498,0.251290994,0.087580766,0.000171074,0.000970508,0.000943656,0.09724165,0.171159972,0.598532051,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.041263397
TTO,2011,0.030567686,0.18588256,0.09999783,0.000160979,0.000967364,0.000949402,0.083331127,0.158931754,0.636774014,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.039906678
TTO,2012,0.42139738,0.199380336,0.100648939,0.00014808,0.000967364,0.000955582,0.088742244,0.165326457,0.559650214,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.047893714
TTO,2013,0.410480349,0.212143809,0.10585837,0.000161283,0.000967364,0.000961938,0.062531343,0.168867585,0.532748398,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.0465125
TTO,2014,0.410480349,0.209764224,0.106530223,0.00016203,0.000967364,0.000968121,0.056301963,0.170673742,0.525215494,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.046081651
TTO,2015,0.42139738,0.216264104,0.096065618,0.000163053,0.000967364,0.000973834,0.055958819,0.1636936,0.423195506,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.042027765
TTO,2016,0.377729258,0.204687007,0.084905882,0.000159964,0.000967364,0.000979011,0.076045922,0.130486184,0.405864466,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.038269976
TTO,2017,0.443231441,0.208447896,0.085229387,0.000158882,0.000955272,0.000983668,0.069024679,0.120094792,0.429800305,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.040004276
TTO,2018,0.443231441,0.210261408,0.089939516,0.000161042,0.000964945,0.000987807,0.063587169,0.150763181,0.458976055,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.042916484
TTO,2019,0.43231441,0.209884928,0.090713616,0.000160994,0.000964461,0.000991467,0.068496766,0.1471423,0.448610365,Latin America & Caribbean,Trinidad and Tobago,0,0,0,0.042265415
TUN,1993,0.050218341,0.018970714,0.008230935,0.001023512,0.008452339,0.006286543,0.417077985,0.157068191,0.294623098,Middle East & North Africa,Tunisia,0,0,0,0.031834021
TUN,1994,0.050218341,0.018970714,0.008665539,0.00106682,0.008452339,0.006409591,0.417949042,0.162434747,0.307961876,Middle East & North Africa,Tunisia,0,0,0,0.032682437
TUN,1995,0.050764192,0.018970714,0.009894919,0.001033309,0.0141356,0.006522262,0.418186599,0.155341024,0.310052754,Middle East & North Africa,Tunisia,0,0,0,0.032556235
TUN,1996,0.050764192,0.018970714,0.010622186,0.001041522,0.01401468,0.006623816,0.418899293,0.157566381,0.299341737,Middle East & North Africa,Tunisia,0,0,0,0.032364834
TUN,1997,0.050873362,0.018970714,0.011121971,0.001082998,0.01135443,0.006715239,0.418344961,0.145942374,0.2758604,Middle East & North Africa,Tunisia,0,0,0,0.030784233
TUN,1998,0.050218341,0.018970714,0.011568346,0.001103541,0.01135443,0.006797327,0.407469953,0.159636561,0.267290464,Middle East & North Africa,Tunisia,0,0,0,0.030894792
TUN,1999,0.051550218,0.013728691,0.012064208,0.001147107,0.01135443,0.006871542,0.399076134,0.149078165,0.2704855,Middle East & North Africa,Tunisia,0,0,0,0.029980091
TUN,2000,0.052401747,0.015203086,0.0111411,0.001180648,0.01135443,0.00693934,0.391949291,0.162092055,0.277651347,Middle East & North Africa,Tunisia,0,0,0,0.030769348
TUN,2001,0.05349345,0.015607067,0.011358816,0.001219547,0.01135443,0.00700055,0.377695631,0.16204619,0.275972119,Middle East & North Africa,Tunisia,0,0,0,0.030233852
TUN,2002,0.048034934,0.015283883,0.011841433,0.001211124,0.01135443,0.007055889,0.381654996,0.154997807,0.276551375,Middle East & North Africa,Tunisia,0,0,0,0.029860499
TUN,2003,0.049126638,0.015594921,0.014038779,0.001133094,0.01135443,0.007108851,0.38059917,0.151409074,0.261234574,Middle East & North Africa,Tunisia,0,0,0,0.029195303
TUN,2004,0.050218341,0.013728691,0.01589262,0.001382561,0.01135443,0.007163942,0.373208365,0.151286163,0.263925531,Middle East & North Africa,Tunisia,0,0,0,0.029077135
TUN,2005,0.049126638,0.018151878,0.016324819,0.001371231,0.01135443,0.007224394,0.33736305,0.149457771,0.277048858,Middle East & North Africa,Tunisia,0,0,0,0.028239044
TUN,2006,0.045851528,0.017222991,0.017258834,0.001401822,0.011596271,0.007291964,0.327807831,0.152431449,0.278295381,Middle East & North Africa,Tunisia,0,0,0,0.028048697
TUN,2007,0.041484716,0.018693345,0.019401856,0.001317806,0.011596271,0.007366022,0.323980446,0.155889676,0.301477957,Middle East & North Africa,Tunisia,0,0,0,0.028964641
TUN,2008,0.043668122,0.018970714,0.02220878,0.001223923,0.011596271,0.007444513,0.32603931,0.170445412,0.334360083,Middle East & North Africa,Tunisia,0,0,0,0.031255734
TUN,2009,0.041484716,0.017094268,0.021264911,0.001220157,0.011547903,0.007524116,0.348396446,0.167119158,0.290848489,Middle East & North Africa,Tunisia,0,0,0,0.03018337
TUN,2010,0.042576419,0.018974899,0.02133629,0.001209838,0.011547903,0.007602494,0.342035085,0.168087461,0.305133524,Middle East & North Africa,Tunisia,0,0,0,0.030602111
TUN,2011,0.037117904,0.019066008,0.021984393,0.001334761,0.011547903,0.007678788,0.481536196,0.186001369,0.314914942,Middle East & North Africa,Tunisia,0,0,0,0.037048656
